gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU00470000,470000.0,Veendam-Centrum,Veendam,Buurt,BU00470000,1,2645,1270,1375,290,270,510,685,890,1060,1040,270,280,2260,160,220,2260,85,105,75,115,10,5.0,35,13.0,1430,690,440,300,1.8,1929.0,1500,0,418,0,192.0,56.0,10.0,7.0,14.0,24.0,44.0,5.0,54.0,46.0,23.0,23.0,99.0,1.0,2310.0,650.0,990.0,160,110,70,40,10,70,170,10,820,350,0.0,45.0,120.0,10.0,25.0,50.0,50.0,50.0,1485,1195,290,135,0.9,0.8,0.6,0.7,7.0,143,137,6,9641.0,2.0,3.0,1466.0,BU00470000,203709.0,0.0.0 ,2024JJ00,205.0,253790.6506370053,570044.1412874664,205.0,5.327876168789581,390
BU00470001,470001.0,Veendam-Oude Ae,Veendam,Buurt,BU00470001,1,3330,1650,1675,495,395,830,900,710,1575,1245,320,185,2510,150,665,2510,85,285,70,380,40,12.0,35,11.0,1625,655,465,505,2.0,2448.0,1642,1,309,0,182.0,73.0,26.0,17.0,15.0,15.0,27.0,3.0,52.0,48.0,42.0,7.0,98.0,2.0,2310.0,870.0,960.0,260,170,140,60,10,210,290,30,620,290,0.0,70.0,90.0,15.0,5.0,45.0,35.0,25.0,1675,1410,265,170,1.5,0.7,0.3,0.4,7.2,139,136,3,9645.0,1.0,3.0,1190.0,BU00470001,203722.0,0.0.0 ,2024JJ00,194.0,255089.31291782373,570774.2288188799,194.0,5.272999558563747,640
BU00470002,470002.0,Veendam-Middenweg en omgeving,Veendam,Buurt,BU00470002,1,835,425,405,115,85,195,290,150,360,370,70,35,755,40,45,750,20,15,20,30,5,10.0,10,12.0,355,100,125,130,2.3,519.0,368,2,125,0,229.0,99.0,10.0,10.0,20.0,59.0,1.0,5.0,76.0,24.0,17.0,7.0,98.0,2.0,3130.0,1390.0,1190.0,60,50,30,10,0,30,90,0,130,95,0.0,25.0,25.0,0.0,5.0,15.0,15.0,10.0,545,425,120,55,2.0,1.4,0.8,1.1,7.2,164,161,3,9645.0,1.0,4.0,603.0,BU00470002,203735.0,0.0.0 ,2024JJ00,25.0,255061.9740322083,571660.3622411507,25.0,3.258096538021482,150
BU00470003,470003.0,Veendam en omgeving station,Veendam,Buurt,BU00470003,1,1880,965,910,220,230,395,520,515,815,760,175,130,1520,100,260,1525,50,130,45,130,10,4.0,20,10.0,955,405,300,250,2.0,2846.0,940,1,209,11,215.0,66.0,18.0,13.0,13.0,22.0,34.0,3.0,64.0,36.0,22.0,14.0,94.0,6.0,2370.0,820.0,940.0,120,90,80,30,10,60,130,20,490,185,0.0,30.0,30.0,15.0,10.0,50.0,35.0,15.0,1010,815,195,75,0.9,1.0,1.0,1.0,7.1,68,66,2,9641.0,1.0,3.0,1254.0,BU00470003,203748.0,0.0.0 ,2024JJ00,91.0,255034.16121611165,569351.8360140804,91.0,4.5217885770490405,330
BU00470004,470004.0,Veendam-Zuid,Veendam,Buurt,BU00470004,1,1095,545,550,105,85,245,235,420,435,385,120,155,945,40,100,950,25,35,10,70,5,6.0,20,20.0,670,400,170,105,1.6,2628.0,665,0,141,0,189.0,39.0,2.0,2.0,19.0,17.0,61.0,6.0,41.0,59.0,45.0,14.0,100.0,0.0,2000.0,490.0,960.0,50,30,30,10,0,50,80,10,410,95,0.0,10.0,20.0,5.0,0.0,20.0,20.0,20.0,550,470,80,55,0.4,0.7,0.4,0.4,8.9,42,42,1,9641.0,1.0,3.0,1457.0,BU00470004,203761.0,0.0.0 ,2024JJ00,77.0,254542.2186017259,569325.9854005767,77.0,4.356708826689592,120
BU00470005,470005.0,Veendam-Sorghvliet,Veendam,Buurt,BU00470005,1,7965,3900,4075,1285,865,1845,1965,2005,3560,3065,800,550,6625,355,990,6625,185,420,170,570,75,9.0,135,17.0,3570,1225,1085,1255,2.2,3423.0,3705,0,381,0,203.0,83.0,45.0,23.0,7.0,8.0,17.0,2.0,62.0,38.0,27.0,11.0,99.0,1.0,2330.0,1120.0,980.0,700,430,280,110,40,250,490,90,1820,405,5.0,75.0,60.0,25.0,5.0,95.0,90.0,55.0,4015,3305,710,285,0.9,0.9,0.6,0.8,7.2,241,233,8,9642.0,1.0,3.0,1169.0,BU00470005,203774.0,0.0.0 ,2024JJ00,195.0,253576.93184928535,568847.0768394766,195.0,5.278114659230517,1560
BU00470006,470006.0,Veendam-industriegebied,Veendam,Buurt,BU00470006,1,100,55,45,15,10,30,35,15,55,25,20,5,85,0,15,80,5,5,0,10,0,10.0,5,20.0,55,25,10,20,1.8,38.0,61,50,209,11,203.0,87.0,39.0,23.0,0.0,25.0,13.0,10.0,26.0,74.0,41.0,33.0,79.0,21.0,2510.0,1450.0,900.0,10,0,0,0,0,10,20,0,40,190,0.0,40.0,65.0,15.0,15.0,25.0,20.0,5.0,185,95,90,5,0.7,1.4,1.4,1.4,7.2,291,262,30,9641.0,1.0,4.0,773.0,BU00470006,203787.0,0.0.0 ,2024JJ00,44.0,255681.73458186613,569564.8489953727,44.0,3.80666248977032,10
BU00470007,470007.0,Buitenwoel,Veendam,Buurt,BU00470007,1,2155,1090,1065,370,270,440,735,345,945,1050,115,50,1905,75,175,1905,50,105,25,75,15,7.0,5,3.0,840,150,305,385,2.6,1036.0,835,30,13,0,322.0,99.0,23.0,13.0,27.0,36.0,1.0,1.0,92.0,8.0,7.0,1.0,90.0,10.0,3280.0,2270.0,840.0,200,180,70,60,30,20,90,10,320,145,0.0,20.0,10.0,5.0,15.0,45.0,25.0,20.0,1185,895,290,120,1.5,2.0,0.7,0.7,6.3,218,208,10,9646.0,1.0,4.0,888.0,BU00470007,203800.0,0.0.0 ,2024JJ00,30.0,253386.17450427703,570850.0762663329,30.0,3.4339872044851463,540
BU00470100,470100.0,Borgercompagnie (gedeeltelijk),Veendam,Buurt,BU00470100,1,430,215,210,55,50,70,150,110,165,225,25,15,410,10,5,410,5,0,5,5,5,2.0,5,9.0,185,40,80,60,2.3,77.0,180,0,12,0,321.0,98.0,0.0,0.0,7.0,92.0,2.0,2.0,94.0,6.0,0.0,6.0,98.0,2.0,3710.0,2120.0,1310.0,30,20,10,10,10,0,10,10,100,70,15.0,5.0,15.0,0.0,5.0,15.0,10.0,10.0,290,205,85,60,3.7,4.0,3.4,3.7,0.5,570,562,8,9631.0,1.0,5.0,32.0,BU00470100,203826.0,0.0.0 ,2024JJ00,7.0,250910.08152635465,569949.5571241798,7.0,2.0794415416798357,80
BU00470101,470101.0,Ommelanderwijk,Veendam,Buurt,BU00470101,1,1010,530,485,120,115,220,355,205,385,500,80,50,925,40,45,925,30,20,10,25,10,10.0,15,12.0,450,120,165,165,2.3,342.0,454,0,46,0,228.0,96.0,9.0,9.0,24.0,54.0,4.0,2.0,86.0,14.0,6.0,8.0,100.0,0.0,3130.0,1450.0,1150.0,50,40,40,10,0,10,70,10,180,120,10.0,30.0,25.0,10.0,5.0,15.0,20.0,15.0,655,515,140,130,2.6,3.8,0.7,0.7,1.0,297,296,1,9644.0,1.0,5.0,124.0,BU00470101,203839.0,0.0.0 ,2024JJ00,22.0,257296.94337330895,567595.4822608468,22.0,3.1354942159291497,140
BU00470102,470102.0,Zuidwending,Veendam,Buurt,BU00470102,1,395,200,195,40,60,75,145,80,175,175,30,20,365,20,5,365,10,5,10,0,0,3.0,0,5.0,170,40,65,55,2.4,220.0,170,0,14,0,284.0,100.0,0.0,0.0,8.0,92.0,0.0,3.0,95.0,5.0,0.0,5.0,99.0,1.0,3520.0,1750.0,1380.0,20,20,20,10,0,0,20,0,70,60,10.0,15.0,10.0,0.0,0.0,5.0,10.0,10.0,280,205,75,45,3.3,3.9,2.8,2.8,0.6,179,179,0,9644.0,1.0,5.0,51.0,BU00470102,203852.0,0.0.0 ,2024JJ00,9.0,258659.5999885983,568849.0251521246,9.0,2.302585092994046,70
